time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
3.004,-182.382,286.644,0.0,29.904,-15.126,0.0,0.0,0.0,-0.27,0.964,0.0,0.0,-0.312,-468.769,-522.286,0.0,-4.446,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056,0.015,-3.641,0.0,-0.023,-0.117,0.0,0.0,0.0,0.01,0.0,-0.0,-0.1,-0.0,-0.0,0.07,-0.0,-0.0,0.044,-0.313,0.0,0.0,33.444,32.532,0.099,666.403
3.02,-181.883,286.39,0.0,29.891,-15.304,0.0,0.0,0.0,-0.272,0.963,0.0,0.0,-0.311,-480.582,-536.246,0.0,-4.463,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057,0.015,-3.723,0.0,-0.022,-0.12,0.0,0.0,0.0,0.011,0.0,-0.0,-0.1,-0.0,-0.0,0.07,-0.0,-0.0,0.044,-0.312,0.0,0.0,33.512,32.599,0.099,669.131
3.037,-181.384,286.133,0.0,29.877,-15.484,0.0,0.0,0.0,-0.275,0.962,0.0,0.0,-0.31,-491.999,-548.994,0.0,-4.481,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058,0.015,-3.798,0.0,-0.022,-0.123,0.0,0.0,0.0,0.011,0.0,-0.0,-0.1,-0.0,-0.0,0.07,-0.0,-0.0,0.044,-0.311,0.0,0.0,33.581,32.667,0.099,671.91
3.054,-180.888,285.875,0.0,29.863,-15.662,0.0,0.0,0.0,-0.277,0.962,0.0,0.0,-0.31,-503.783,-562.061,0.0,-4.492,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.015,-3.874,0.0,-0.022,-0.126,0.0,0.0,0.0,0.011,0.0,-0.0,-0.1,-0.0,-0.0,0.071,-0.0,-0.0,0.044,-0.31,0.0,0.0,33.651,32.736,0.099,674.724
3.07,-180.387,285.61,0.0,29.848,-15.843,0.0,0.0,0.0,-0.28,0.961,0.0,0.0,-0.308,-516.791,-577.092,0.0,-4.509,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061,0.015,-3.961,0.0,-0.022,-0.13,0.0,0.0,0.0,0.011,0.0,-0.0,-0.1,-0.0,-0.0,0.071,-0.0,-0.0,0.043,-0.31,0.0,0.0,33.721,32.805,0.099,677.555
3.087,-179.891,285.346,0.0,29.834,-16.022,0.0,0.0,0.0,-0.282,0.96,0.0,0.0,-0.308,-528.59,-589.363,0.0,-4.526,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062,0.015,-4.032,0.0,-0.022,-0.133,0.0,0.0,0.0,0.012,0.0,-0.0,-0.1,-0.0,-0.0,0.071,-0.0,-0.0,0.043,-0.308,0.0,0.0,33.792,32.876,0.1,680.453
3.104,-179.393,285.076,0.0,29.819,-16.202,0.0,0.0,0.0,-0.285,0.959,0.0,0.0,-0.306,-542.362,-604.978,0.0,-4.544,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.064,0.015,-4.121,0.0,-0.022,-0.136,0.0,0.0,0.0,0.012,0.0,-0.0,-0.1,-0.0,-0.0,0.071,-0.0,-0.0,0.043,-0.308,0.0,0.0,33.864,32.946,0.1,683.352
3.12,-178.898,284.806,0.0,29.803,-16.382,0.0,0.0,0.0,-0.287,0.959,0.0,0.0,-0.306,-555.717,-619.355,0.0,-4.561,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.065,0.015,-4.203,0.0,-0.022,-0.14,0.0,0.0,0.0,0.012,0.0,-0.0,-0.1,-0.0,-0.0,0.072,-0.0,-0.0,0.043,-0.306,0.0,0.0,33.936,33.017,0.1,686.301
3.137,-178.401,284.531,0.0,29.788,-16.564,0.0,0.0,0.0,-0.29,0.958,0.0,0.0,-0.304,-564.854,-625.906,0.0,-4.566,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.065,0.015,-4.241,0.0,-0.022,-0.142,0.0,0.0,0.0,0.012,0.0,-0.0,-0.1,-0.0,-0.0,0.072,-0.0,-0.0,0.042,-0.306,0.0,0.0,34.009,33.089,0.1,689.265
3.154,-177.906,284.254,0.0,29.772,-16.744,0.0,0.0,0.0,-0.292,0.957,0.0,0.0,-0.304,-573.672,-631.63,0.0,-4.572,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.066,0.015,-4.273,0.0,-0.022,-0.143,0.0,0.0,0.0,0.012,0.0,-0.0,-0.1,-0.0,-0.0,0.072,-0.0,-0.0,0.042,-0.304,0.0,0.0,34.083,33.162,0.1,692.283
