time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
3.008,-160.425,1392.513,0.0,32.39,-4.238,0.0,0.0,0.0,-0.038,0.999,-0.0,0.0,-0.052,1032.724,4968.379,0.0,3.083,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,1.0,0.485,0.021,23.225,0.0,0.111,0.855,0.0,0.0,0.0,-0.09,-0.0,0.0,0.15,-0.0,-0.0,-0.048,-0.0,-0.0,0.008,-0.053,0.0,0.0,32.635,28.489,0.097,569.465
3.025,-159.877,1392.441,0.0,32.419,-4.264,0.0,0.0,0.0,-0.039,0.999,-0.0,0.0,-0.052,1036.328,4972.24,0.0,3.077,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,1.0,0.485,0.021,23.22,0.0,0.111,0.856,0.0,0.0,0.0,-0.09,-0.0,0.0,0.15,-0.0,-0.0,-0.048,-0.0,-0.0,0.008,-0.052,0.0,0.0,32.666,28.517,0.098,570.574
3.042,-159.342,1392.371,0.0,32.448,-4.289,0.0,0.0,0.0,-0.039,0.999,-0.0,0.0,-0.051,1040.026,4976.59,0.0,3.071,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,1.0,0.484,0.021,23.216,0.0,0.111,0.857,0.0,0.0,0.0,-0.09,-0.0,0.0,0.15,-0.0,-0.0,-0.048,-0.0,-0.0,0.008,-0.052,0.0,0.0,32.698,28.546,0.098,571.706
3.059,-158.8,1392.299,0.0,32.477,-4.314,0.0,0.0,0.0,-0.039,0.999,-0.0,0.0,-0.051,1043.512,4979.73,0.0,3.06,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,1.0,0.484,0.021,23.21,0.0,0.111,0.858,0.0,0.0,0.0,-0.09,-0.0,0.0,0.15,-0.0,-0.0,-0.048,-0.0,-0.0,0.007,-0.051,0.0,0.0,32.73,28.574,0.098,572.817
3.075,-158.261,1392.227,0.0,32.506,-4.339,0.0,0.0,0.0,-0.04,0.999,-0.0,0.0,-0.05,1047.068,4983.384,0.0,3.054,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,1.0,0.483,0.021,23.204,0.0,0.111,0.858,0.0,0.0,0.0,-0.09,-0.0,0.0,0.15,-0.0,-0.0,-0.048,-0.0,-0.0,0.007,-0.051,0.0,0.0,32.762,28.602,0.098,573.944
3.092,-157.714,1392.154,0.0,32.535,-4.364,0.0,0.0,0.0,-0.04,0.999,-0.0,0.0,-0.05,1050.538,4986.651,0.0,3.042,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,1.0,0.482,0.021,23.199,0.0,0.111,0.859,0.0,0.0,0.0,-0.089,-0.0,0.0,0.15,-0.0,-0.0,-0.048,-0.0,-0.0,0.007,-0.05,0.0,0.0,32.794,28.63,0.098,575.071
3.108,-157.177,1392.082,0.0,32.564,-4.389,0.0,0.0,0.0,-0.041,0.999,-0.0,0.0,-0.049,1054.05,4990.151,0.0,3.031,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,1.0,0.482,0.021,23.193,0.0,0.11,0.86,0.0,0.0,0.0,-0.089,-0.0,0.0,0.15,-0.0,-0.0,-0.048,-0.0,-0.0,0.007,-0.05,0.0,0.0,32.827,28.658,0.098,576.214
3.125,-156.63,1392.008,0.0,32.594,-4.414,0.0,0.0,0.0,-0.041,0.999,-0.0,0.0,-0.048,1057.426,4992.976,0.0,3.025,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,1.0,0.481,0.021,23.186,0.0,0.11,0.86,0.0,0.0,0.0,-0.089,-0.0,0.0,0.15,-0.0,-0.0,-0.048,-0.0,-0.0,0.007,-0.049,0.0,0.0,32.859,28.686,0.098,577.343
3.142,-156.089,1391.934,0.0,32.623,-4.438,0.0,0.0,0.0,-0.041,0.999,-0.0,0.0,-0.048,1060.87,4996.174,0.0,3.014,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,1.0,0.481,0.021,23.18,0.0,0.11,0.861,0.0,0.0,0.0,-0.089,-0.0,0.0,0.15,-0.0,-0.0,-0.047,-0.0,-0.0,0.007,-0.048,0.0,0.0,32.891,28.715,0.098,578.496
3.159,-155.544,1391.86,0.0,32.653,-4.463,0.0,0.0,0.0,-0.042,0.999,-0.0,0.0,-0.047,1064.196,4998.648,0.0,3.002,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,1.0,0.48,0.021,23.174,0.0,0.11,0.862,0.0,0.0,0.0,-0.089,-0.0,0.0,0.15,-0.0,-0.0,-0.047,-0.0,-0.0,0.007,-0.048,0.0,0.0,32.924,28.744,0.098,579.642
3.175,-154.998,1391.786,0.0,32.682,-4.488,0.0,0.0,0.0,-0.042,0.999,-0.0,0.0,-0.046,1067.543,5001.396,0.0,2.991,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,1.0,0.48,0.021,23.167,0.0,0.11,0.862,0.0,0.0,0.0,-0.089,-0.0,0.0,0.15,-0.0,-0.0,-0.047,-0.0,-0.0,0.007,-0.047,0.0,0.0,32.956,28.772,0.098,580.796
3.192,-154.455,1391.711,0.0,32.712,-4.512,0.0,0.0,0.0,-0.043,0.999,-0.0,0.0,-0.045,1070.88,5004.104,0.0,2.979,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,1.0,0.479,0.021,23.16,0.0,0.11,0.863,0.0,0.0,0.0,-0.089,-0.0,0.0,0.15,-0.0,-0.0,-0.047,-0.0,-0.0,0.007,-0.046,0.0,0.0,32.989,28.801,0.098,581.956
3.209,-153.909,1391.635,0.0,32.742,-4.536,0.0,0.0,0.0,-0.043,0.999,-0.0,0.0,-0.045,1074.129,5006.403,0.0,2.968,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,1.0,0.478,0.021,23.153,0.0,0.11,0.863,0.0,0.0,0.0,-0.089,-0.0,0.0,0.15,-0.0,-0.0,-0.047,-0.0,-0.0,0.006,-0.045,0.0,0.0,33.022,28.83,0.099,583.112
3.225,-153.365,1391.56,0.0,32.772,-4.561,0.0,0.0,0.0,-0.043,0.999,-0.0,0.0,-0.044,1077.394,5008.803,0.0,2.956,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,1.0,0.478,0.021,23.146,0.0,0.109,0.864,0.0,0.0,0.0,-0.088,-0.0,0.0,0.15,-0.0,-0.0,-0.046,-0.0,-0.0,0.006,-0.045,0.0,0.0,33.055,28.859,0.099,584.281
3.242,-152.817,1391.483,0.0,32.802,-4.585,0.0,0.0,0.0,-0.044,0.999,-0.0,0.0,-0.043,1080.595,5010.905,0.0,2.951,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,1.0,0.477,0.021,23.138,0.0,0.109,0.864,0.0,0.0,0.0,-0.088,-0.0,0.0,0.15,-0.0,-0.0,-0.046,-0.0,-0.0,0.006,-0.044,0.0,0.0,33.088,28.888,0.099,585.447
3.259,-152.269,1391.406,0.0,32.832,-4.609,0.0,0.0,0.0,-0.044,0.999,-0.0,0.0,-0.043,1083.778,5012.781,0.0,2.934,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,1.0,0.476,0.021,23.131,0.0,0.109,0.865,0.0,0.0,0.0,-0.088,-0.0,0.0,0.15,-0.0,-0.0,-0.046,-0.0,-0.0,0.006,-0.043,0.0,0.0,33.121,28.917,0.099,586.626
3.275,-151.721,1391.329,0.0,32.862,-4.633,0.0,0.0,0.0,-0.045,0.999,-0.0,0.0,-0.043,1086.956,5014.822,0.0,2.922,-0.0,0.875,-0.0,-0.0,0.067,-0.0,-0.0,1.0,1.0,0.476,0.021,23.123,0.0,0.109,0.865,0.0,0.0,0.0,-0.088,-0.0,0.0,0.103,-0.0,-0.0,-0.046,-0.0,-0.0,0.006,-0.043,0.0,0.0,33.154,28.946,0.099,587.81
3.292,-151.175,1391.252,0.0,32.893,-4.657,0.0,0.0,0.0,-0.045,0.999,-0.0,0.0,-0.046,1090.124,5016.819,0.0,2.911,-0.0,1.0,-0.0,-0.0,0.133,-0.0,-0.0,1.0,1.0,0.475,0.02,23.115,0.0,0.109,0.866,0.0,0.0,0.0,-0.088,-0.0,0.0,0.057,-0.0,-0.0,-0.046,-0.0,-0.0,0.006,-0.043,0.0,0.0,33.187,28.976,0.099,588.998
3.308,-150.629,1391.175,0.0,32.923,-4.681,0.0,0.0,0.0,-0.045,0.999,-0.0,0.0,-0.05,1093.228,5018.516,0.0,2.899,-0.0,1.0,-0.0,-0.0,0.2,-0.0,-0.0,1.0,1.0,0.474,0.02,23.107,0.0,0.108,0.866,0.0,0.0,0.0,-0.088,-0.0,0.0,0.01,-0.0,-0.0,-0.046,-0.0,-0.0,0.006,-0.046,0.0,0.0,33.221,29.005,0.099,590.184
3.325,-150.079,1391.096,0.0,32.953,-4.705,0.0,0.0,0.0,-0.046,0.999,-0.0,0.0,-0.055,1096.294,5020.039,0.0,2.888,-0.0,1.0,-0.0,-0.0,0.266,-0.0,-0.0,1.0,1.0,0.473,0.02,23.099,0.0,0.108,0.867,0.0,0.0,0.0,-0.088,-0.0,0.0,-0.036,-0.0,-0.0,-0.045,-0.0,-0.0,0.007,-0.05,0.0,0.0,33.254,29.034,0.099,591.371
3.342,-149.528,1391.018,0.0,32.984,-4.729,0.0,0.0,0.0,-0.046,0.999,-0.0,0.0,-0.062,1099.374,5021.659,0.0,2.876,-0.0,1.0,-0.0,-0.0,0.333,-0.0,-0.0,1.0,1.0,0.473,0.02,23.09,0.0,0.108,0.867,0.0,0.0,0.0,-0.088,-0.0,0.0,-0.083,-0.0,-0.0,-0.045,-0.0,-0.0,0.008,-0.055,0.0,0.0,33.288,29.064,0.099,592.57
3.359,-148.977,1390.938,0.0,33.015,-4.753,0.0,0.0,0.0,-0.047,0.999,-0.0,0.0,-0.07,1101.583,5015.383,0.0,2.853,-0.0,1.0,-0.0,-0.0,0.4,-0.0,-0.0,1.0,1.0,0.471,0.02,23.074,0.0,0.108,0.866,0.0,0.0,0.0,-0.087,-0.0,0.0,-0.13,-0.0,-0.0,-0.045,-0.0,-0.0,0.009,-0.062,0.0,0.0,33.321,29.093,0.1,593.775
3.375,-148.425,1390.859,0.0,33.045,-4.778,0.0,0.0,0.0,-0.047,0.999,-0.0,0.0,-0.08,1103.86,5009.6,0.0,2.83,-0.0,1.0,-0.0,-0.0,0.467,-0.0,-0.0,1.0,1.0,0.47,0.02,23.057,0.0,0.107,0.865,0.0,0.0,0.0,-0.087,-0.0,0.0,-0.177,-0.0,-0.0,-0.044,-0.0,-0.0,0.01,-0.07,0.0,0.0,33.355,29.123,0.1,594.986
