time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
3.0,88.676,971.714,0.0,29.782,-21.989,0.0,0.0,0.0,-0.314,0.95,0.0,0.0,-0.214,-331.97,108.796,0.0,-0.131,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008,0.024,-0.327,0.0,-0.056,-0.019,0.0,0.0,0.0,0.003,0.0,-0.0,-0.01,0.0,-0.0,0.002,-0.0,-0.0,0.035,-0.215,0.0,0.0,36.932,33.606,0.11,760.203
3.017,89.173,971.346,0.0,29.773,-22.149,0.0,0.0,0.0,-0.316,0.949,0.0,0.0,-0.213,-331.527,112.745,0.0,-0.127,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008,0.024,-0.318,0.0,-0.057,-0.018,0.0,0.0,0.0,0.003,0.0,-0.0,-0.01,0.0,-0.0,0.002,-0.0,-0.0,0.035,-0.214,0.0,0.0,37.02,33.687,0.11,763.85
3.034,89.667,970.977,0.0,29.763,-22.309,0.0,0.0,0.0,-0.317,0.949,0.0,0.0,-0.211,-331.021,116.761,0.0,-0.124,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,0.024,-0.31,0.0,-0.057,-0.018,0.0,0.0,0.0,0.003,0.0,-0.0,-0.01,0.0,-0.0,0.002,-0.0,-0.0,0.035,-0.213,0.0,0.0,37.108,33.769,0.11,767.523
3.05,90.164,970.603,0.0,29.754,-22.469,0.0,0.0,0.0,-0.319,0.948,0.0,0.0,-0.21,-330.458,120.814,0.0,-0.121,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,0.024,-0.301,0.0,-0.057,-0.017,0.0,0.0,0.0,0.003,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.035,-0.211,0.0,0.0,37.196,33.85,0.111,771.201
3.067,90.661,970.226,0.0,29.745,-22.63,0.0,0.0,0.0,-0.321,0.948,0.0,0.0,-0.209,-329.839,124.941,0.0,-0.117,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,0.024,-0.293,0.0,-0.057,-0.017,0.0,0.0,0.0,0.003,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.034,-0.21,0.0,0.0,37.285,33.933,0.111,774.928
3.084,91.155,969.849,0.0,29.736,-22.789,0.0,0.0,0.0,-0.322,0.947,0.0,0.0,-0.208,-329.17,129.115,0.0,-0.114,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,0.024,-0.284,0.0,-0.058,-0.017,0.0,0.0,0.0,0.003,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.034,-0.209,0.0,0.0,37.375,34.015,0.111,778.682
3.1,91.651,969.467,0.0,29.727,-22.949,0.0,0.0,0.0,-0.324,0.946,0.0,0.0,-0.207,-328.458,133.304,0.0,-0.11,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,0.024,-0.275,0.0,-0.058,-0.016,0.0,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.034,-0.208,0.0,0.0,37.464,34.098,0.111,782.44
3.117,92.145,969.085,0.0,29.718,-23.108,0.0,0.0,0.0,-0.325,0.946,0.0,0.0,-0.205,-327.702,137.55,0.0,-0.106,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.024,-0.266,0.0,-0.058,-0.016,0.0,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.033,-0.207,0.0,0.0,37.554,34.182,0.112,786.248
3.134,92.641,968.698,0.0,29.709,-23.268,0.0,0.0,0.0,-0.327,0.945,0.0,0.0,-0.204,-326.911,141.8,0.0,-0.103,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.024,-0.257,0.0,-0.059,-0.015,0.0,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.033,-0.205,0.0,0.0,37.645,34.265,0.112,790.059
3.15,93.137,968.308,0.0,29.7,-23.427,0.0,0.0,0.0,-0.329,0.945,0.0,0.0,-0.203,-326.085,146.094,0.0,-0.099,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.024,-0.248,0.0,-0.059,-0.015,0.0,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.033,-0.204,0.0,0.0,37.736,34.349,0.112,793.92
