time,x,y,z,vx,vy,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained
11.635,194.33481,403.1421,0.0,33.98466,-6.74266,0.0,0.0,0.0,-0.04168,0.99916,0.0,0.0,0.01555,788.23035,6036.62945,0.0,6.44376,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.651,194.90141,403.02976,0.0,34.00654,-6.7382,0.0,0.0,0.0,-0.04155,0.99916,0.0,0.0,0.01592,787.79648,6044.61141,0.0,6.44432,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.668,195.46837,402.91749,0.0,34.02841,-6.73352,0.0,0.0,0.0,-0.04142,0.99917,0.0,0.0,0.01628,787.32349,6052.59836,0.0,6.44489,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.685,196.03569,402.80531,0.0,34.05027,-6.72861,0.0,0.0,0.0,-0.04128,0.99917,0.0,0.0,0.01665,786.81125,6060.58977,0.0,6.44548,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.701,196.60337,402.69321,0.0,34.07211,-6.72349,0.0,0.0,0.0,-0.04115,0.99918,0.0,0.0,0.01702,786.25962,6068.58515,0.0,6.44608,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.718,197.17142,402.58119,0.0,34.09393,-6.71814,0.0,0.0,0.0,-0.041,0.99919,0.0,0.0,0.01738,785.66846,6076.58395,0.0,6.4467,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.735,197.73984,402.46927,0.0,34.11574,-6.71256,0.0,0.0,0.0,-0.04086,0.99919,0.0,0.0,0.01774,785.03764,6084.58565,0.0,6.44733,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.751,198.30862,402.35744,0.0,34.13753,-6.70677,0.0,0.0,0.0,-0.04071,0.9992,0.0,0.0,0.01811,784.36702,6092.58973,0.0,6.44797,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.768,198.87776,402.24571,0.0,34.15929,-6.70075,0.0,0.0,0.0,-0.04056,0.9992,0.0,0.0,0.01847,783.65648,6100.59565,0.0,6.44862,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.785,199.44726,402.13409,0.0,34.18104,-6.69451,0.0,0.0,0.0,-0.04041,0.99921,0.0,0.0,0.01883,782.90588,6108.60286,0.0,6.44929,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.801,200.01712,402.02256,0.0,34.20277,-6.68805,0.0,0.0,0.0,-0.04025,0.99922,0.0,0.0,0.01919,782.11511,6116.61084,0.0,6.44997,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.818,200.58735,401.91115,0.0,34.22447,-6.68137,0.0,0.0,0.0,-0.04009,0.99922,0.0,0.0,0.01955,781.28404,6124.61903,0.0,6.45066,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.835,201.15794,401.79985,0.0,34.24615,-6.67446,0.0,0.0,0.0,-0.03993,0.99923,0.0,0.0,0.01991,780.41255,6132.6269,0.0,6.45136,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.852,201.72889,401.68867,0.0,34.2678,-6.66733,0.0,0.0,0.0,-0.03976,0.99924,0.0,0.0,0.02026,779.50053,6140.63388,0.0,6.45207,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.868,202.3002,401.57761,0.0,34.28943,-6.65998,0.0,0.0,0.0,-0.03959,0.99924,0.0,0.0,0.02062,778.54786,6148.63945,0.0,6.4528,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.885,202.87187,401.46667,0.0,34.31103,-6.65241,0.0,0.0,0.0,-0.03942,0.99925,0.0,0.0,0.02097,777.55443,6156.64303,0.0,6.45354,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.902,203.4439,401.35587,0.0,34.3326,-6.64461,0.0,0.0,0.0,-0.03925,0.99926,0.0,0.0,0.02132,776.52014,6164.64408,0.0,6.45428,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.918,204.01629,401.24519,0.0,34.35414,-6.63659,0.0,0.0,0.0,-0.03907,0.99926,0.0,0.0,0.02168,775.44489,6172.64204,0.0,6.45504,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.935,204.58904,401.13465,0.0,34.37564,-6.62835,0.0,0.0,0.0,-0.03889,0.99927,0.0,0.0,0.02203,774.32856,6180.63635,0.0,6.45581,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.952,205.16214,401.02425,0.0,34.39712,-6.61989,0.0,0.0,0.0,-0.03871,0.99928,0.0,0.0,0.02238,773.17108,6188.62647,0.0,6.45659,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.968,205.73561,400.91399,0.0,34.41856,-6.61121,0.0,0.0,0.0,-0.03852,0.99928,0.0,0.0,0.02272,771.97233,6196.61182,0.0,6.45739,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.985,206.30943,400.80387,0.0,34.43997,-6.6023,0.0,0.0,0.0,-0.03833,0.99929,0.0,0.0,0.02307,770.73223,6204.59185,0.0,6.45819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.001,206.88361,400.69391,0.0,34.46135,-6.59317,0.0,0.0,0.0,-0.03814,0.9993,0.0,0.0,0.02342,769.4507,6212.566,0.0,6.459,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.018,207.45814,400.5841,0.0,34.48268,-6.58382,0.0,0.0,0.0,-0.03794,0.99931,0.0,0.0,0.02376,768.12765,6220.53371,0.0,6.45982,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.035,208.03303,400.47445,0.0,34.50398,-6.57426,0.0,0.0,0.0,-0.03774,0.99931,0.0,0.0,0.0241,766.763,6228.49442,0.0,6.46065,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.051,208.60827,400.36496,0.0,34.52524,-6.56446,0.0,0.0,0.0,-0.03754,0.99932,0.0,0.0,0.02444,765.35667,6236.44756,0.0,6.46149,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.068,209.18387,400.25564,0.0,34.54646,-6.55445,0.0,0.0,0.0,-0.03734,0.99933,0.0,0.0,0.02478,763.9086,6244.39258,0.0,6.46234,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.085,209.75982,400.14648,0.0,34.56764,-6.54422,0.0,0.0,0.0,-0.03713,0.99934,0.0,0.0,0.02512,762.41871,6252.32891,0.0,6.46319,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.102,210.33612,400.0375,0.0,34.58878,-6.53377,0.0,0.0,0.0,-0.03692,0.99935,0.0,0.0,0.02546,760.88693,6260.256,0.0,6.46406,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.118,210.91278,399.92869,0.0,34.60987,-6.5231,0.0,0.0,0.0,-0.03671,0.99935,0.0,0.0,0.0258,759.31322,6268.17328,0.0,6.46493,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.135,211.48979,399.82007,0.0,34.63092,-6.51221,0.0,0.0,0.0,-0.0365,0.99936,0.0,0.0,0.02613,757.6975,6276.08019,0.0,6.46582,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.152,212.06714,399.71162,0.0,34.65192,-6.5011,0.0,0.0,0.0,-0.03628,0.99937,0.0,0.0,0.02646,756.03973,6283.97618,0.0,6.46671,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.168,212.64485,399.60336,0.0,34.67287,-6.48977,0.0,0.0,0.0,-0.03606,0.99938,0.0,0.0,0.0268,754.33986,6291.86069,0.0,6.46761,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.185,213.2229,399.4953,0.0,34.69378,-6.47822,0.0,0.0,0.0,-0.03584,0.99938,0.0,0.0,0.02713,752.59784,6299.73315,0.0,6.46852,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.201,213.80131,399.38743,0.0,34.71463,-6.46645,0.0,0.0,0.0,-0.03561,0.99939,0.0,0.0,0.02745,750.81363,6307.59302,0.0,6.46943,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.218,214.38006,399.27975,0.0,34.73544,-6.45447,0.0,0.0,0.0,-0.03538,0.9994,0.0,0.0,0.02778,748.98719,6315.43975,0.0,6.47035,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.235,214.95916,399.17228,0.0,34.75619,-6.44226,0.0,0.0,0.0,-0.03515,0.99941,0.0,0.0,0.02811,747.11849,6323.27276,0.0,6.47128,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.252,215.5386,399.06501,0.0,34.77689,-6.42984,0.0,0.0,0.0,-0.03492,0.99942,0.0,0.0,0.02843,745.2075,6331.09153,0.0,6.47222,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.268,216.11838,398.95795,0.0,34.79754,-6.41721,0.0,0.0,0.0,-0.03468,0.99943,0.0,0.0,0.02875,743.2542,6338.89548,0.0,6.47316,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.285,216.69852,398.85111,0.0,34.81813,-6.40436,0.0,0.0,0.0,-0.03444,0.99943,0.0,0.0,0.02907,741.25855,6346.68409,0.0,6.47412,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.302,217.27899,398.74448,0.0,34.83866,-6.39129,0.0,0.0,0.0,-0.0342,0.99944,0.0,0.0,0.02939,739.22055,6354.45679,0.0,6.47507,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.319,217.8598,398.63807,0.0,34.85914,-6.378,0.0,0.0,0.0,-0.03395,0.99945,0.0,0.0,0.02971,737.14019,6362.21305,0.0,6.47604,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.335,218.44096,398.53188,0.0,34.87956,-6.3645,0.0,0.0,0.0,-0.03371,0.99946,0.0,0.0,0.03003,735.01744,6369.95233,0.0,6.47701,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.352,219.02246,398.42592,0.0,34.89991,-6.35079,0.0,0.0,0.0,-0.03346,0.99947,0.0,0.0,0.03034,732.85232,6377.67407,0.0,6.47798,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.368,219.60429,398.32019,0.0,34.92021,-6.33686,0.0,0.0,0.0,-0.0332,0.99948,0.0,0.0,0.03066,730.64482,6385.37774,0.0,6.47897,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.385,220.18646,398.21469,0.0,34.94044,-6.32272,0.0,0.0,0.0,-0.03295,0.99948,0.0,0.0,0.03097,728.39494,6393.06282,0.0,6.47995,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.401,220.76897,398.10943,0.0,34.96061,-6.30837,0.0,0.0,0.0,-0.03269,0.99949,0.0,0.0,0.03128,726.10269,6400.72875,0.0,6.48095,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.418,221.35181,398.00441,0.0,34.98072,-6.2938,0.0,0.0,0.0,-0.03243,0.9995,0.0,0.0,0.03159,723.76808,6408.37502,0.0,6.48195,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.435,221.93499,397.89964,0.0,35.00075,-6.27902,0.0,0.0,0.0,-0.03217,0.99951,0.0,0.0,0.03189,721.39114,6416.00108,0.0,6.48295,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.452,222.51851,397.79511,0.0,35.02073,-6.26404,0.0,0.0,0.0,-0.0319,0.99952,0.0,0.0,0.0322,718.97187,6423.60642,0.0,6.48396,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.468,223.10235,397.69084,0.0,35.04063,-6.24884,0.0,0.0,0.0,-0.03163,0.99953,0.0,0.0,0.0325,716.51032,6431.19051,0.0,6.48498,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.485,223.68653,397.58682,0.0,35.06046,-6.23343,0.0,0.0,0.0,-0.03136,0.99954,0.0,0.0,0.0328,714.00649,6438.75283,0.0,6.486,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.502,224.27103,397.48306,0.0,35.08022,-6.21781,0.0,0.0,0.0,-0.03109,0.99954,0.0,0.0,0.03311,711.46044,6446.29286,0.0,6.48702,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.518,224.85587,397.37956,0.0,35.09992,-6.20198,0.0,0.0,0.0,-0.03081,0.99955,0.0,0.0,0.0334,708.87219,6453.81008,0.0,6.48805,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.535,225.44103,397.27633,0.0,35.11953,-6.18594,0.0,0.0,0.0,-0.03053,0.99956,0.0,0.0,0.0337,706.2418,6461.30398,0.0,6.48909,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.552,226.02652,397.17337,0.0,35.13908,-6.1697,0.0,0.0,0.0,-0.03025,0.99957,0.0,0.0,0.034,703.5693,6468.77405,0.0,6.49013,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.568,226.61233,397.07067,0.0,35.15855,-6.15325,0.0,0.0,0.0,-0.02997,0.99958,0.0,0.0,0.03429,700.85474,6476.21978,0.0,6.49117,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.585,227.19847,396.96826,0.0,35.17794,-6.13659,0.0,0.0,0.0,-0.02969,0.99959,0.0,0.0,0.03458,698.09819,6483.64067,0.0,6.49222,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.602,227.78493,396.86612,0.0,35.19725,-6.11973,0.0,0.0,0.0,-0.0294,0.9996,0.0,0.0,0.03487,695.2997,6491.03622,0.0,6.49327,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.618,228.37171,396.76427,0.0,35.21649,-6.10266,0.0,0.0,0.0,-0.02911,0.9996,0.0,0.0,0.03516,692.45933,6498.40592,0.0,6.49433,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.635,228.95881,396.6627,0.0,35.23564,-6.08539,0.0,0.0,0.0,-0.02881,0.99961,0.0,0.0,0.03545,689.57716,6505.74928,0.0,6.49539,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.652,229.54623,396.56143,0.0,35.25471,-6.06791,0.0,0.0,0.0,-0.02852,0.99962,0.0,0.0,0.03573,686.65325,6513.06581,0.0,6.49646,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.668,230.13397,396.46044,0.0,35.27371,-6.05024,0.0,0.0,0.0,-0.02822,0.99963,0.0,0.0,0.03601,683.68768,6520.35502,0.0,6.49753,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.685,230.72202,396.35975,0.0,35.29261,-6.03236,0.0,0.0,0.0,-0.02792,0.99964,0.0,0.0,0.03629,680.68054,6527.61643,0.0,6.4986,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.702,231.31039,396.25936,0.0,35.31144,-6.01428,0.0,0.0,0.0,-0.02762,0.99965,0.0,0.0,0.03657,677.6319,6534.84954,0.0,6.49967,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.718,231.89907,396.15928,0.0,35.33017,-5.996,0.0,0.0,0.0,-0.02731,0.99966,0.0,0.0,0.03685,674.54185,6542.05388,0.0,6.50075,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.735,232.48806,396.0595,0.0,35.34882,-5.97752,0.0,0.0,0.0,-0.02701,0.99966,0.0,0.0,0.03713,671.41049,6549.22898,0.0,6.50184,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.752,233.07736,395.96003,0.0,35.36739,-5.95884,0.0,0.0,0.0,-0.0267,0.99967,0.0,0.0,0.0374,668.23792,6556.37436,0.0,6.50292,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.768,233.66697,395.86087,0.0,35.38586,-5.93997,0.0,0.0,0.0,-0.02639,0.99968,0.0,0.0,0.03767,665.02424,6563.48955,0.0,6.50401,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.785,234.25689,395.76203,0.0,35.40424,-5.9209,0.0,0.0,0.0,-0.02607,0.99969,0.0,0.0,0.03794,661.76954,6570.57408,0.0,6.5051,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.801,234.84711,395.66351,0.0,35.42253,-5.90163,0.0,0.0,0.0,-0.02576,0.9997,0.0,0.0,0.03821,658.47395,6577.62749,0.0,6.5062,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.818,235.43764,395.56531,0.0,35.44073,-5.88217,0.0,0.0,0.0,-0.02544,0.99971,0.0,0.0,0.03848,655.13757,6584.64933,0.0,6.5073,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.835,236.02847,395.46744,0.0,35.45884,-5.86251,0.0,0.0,0.0,-0.02512,0.99971,0.0,0.0,0.03874,651.76053,6591.63912,0.0,6.5084,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.852,236.6196,395.3699,0.0,35.47684,-5.84266,0.0,0.0,0.0,-0.02479,0.99972,0.0,0.0,0.03901,648.34294,6598.59643,0.0,6.50951,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.869,237.21103,395.27269,0.0,35.49476,-5.82262,0.0,0.0,0.0,-0.02447,0.99973,0.0,0.0,0.03927,644.88493,6605.52079,0.0,6.51061,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.885,237.80276,395.17581,0.0,35.51257,-5.80238,0.0,0.0,0.0,-0.02414,0.99974,0.0,0.0,0.03953,641.38664,6612.41177,0.0,6.51172,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.902,238.39478,395.07928,0.0,35.53029,-5.78196,0.0,0.0,0.0,-0.02381,0.99975,0.0,0.0,0.03979,637.84819,6619.26892,0.0,6.51284,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.919,238.9871,394.98308,0.0,35.54791,-5.76134,0.0,0.0,0.0,-0.02348,0.99975,0.0,0.0,0.04004,634.26972,6626.0918,0.0,6.51395,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.935,239.57971,394.88723,0.0,35.56543,-5.74054,0.0,0.0,0.0,-0.02315,0.99976,0.0,0.0,0.0403,630.65138,6632.87997,0.0,6.51507,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.952,240.17261,394.79173,0.0,35.58285,-5.71955,0.0,0.0,0.0,-0.02281,0.99977,0.0,0.0,0.04055,626.99331,6639.63301,0.0,6.51619,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.968,240.7658,394.69658,0.0,35.60016,-5.69838,0.0,0.0,0.0,-0.02247,0.99978,0.0,0.0,0.0408,623.29566,6646.35047,0.0,6.51732,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.985,241.35928,394.60179,0.0,35.61737,-5.67701,0.0,0.0,0.0,-0.02213,0.99978,0.0,0.0,0.04105,619.55859,6653.03194,0.0,6.51844,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.001,241.95305,394.50735,0.0,35.63447,-5.65547,0.0,0.0,0.0,-0.02179,0.99979,0.0,0.0,0.04129,615.78224,6659.67699,0.0,6.51957,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.018,242.5471,394.41327,0.0,35.65147,-5.63374,0.0,0.0,0.0,-0.02145,0.9998,0.0,0.0,0.04154,611.9668,6666.2852,0.0,6.5207,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.035,243.14143,394.31956,0.0,35.66837,-5.61182,0.0,0.0,0.0,-0.0211,0.99981,0.0,0.0,0.04178,608.11241,6672.85616,0.0,6.52183,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.052,243.73604,394.22621,0.0,35.68515,-5.58973,0.0,0.0,0.0,-0.02075,0.99981,0.0,0.0,0.04202,604.21925,6679.38946,0.0,6.52297,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.068,244.33093,394.13324,0.0,35.70182,-5.56745,0.0,0.0,0.0,-0.0204,0.99982,0.0,0.0,0.04226,600.28749,6685.88467,0.0,6.52411,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.085,244.9261,394.04063,0.0,35.71839,-5.545,0.0,0.0,0.0,-0.02005,0.99983,0.0,0.0,0.0425,596.31731,6692.34141,0.0,6.52525,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.101,245.52155,393.94841,0.0,35.73484,-5.52237,0.0,0.0,0.0,-0.0197,0.99984,0.0,0.0,0.04273,592.30889,6698.75926,0.0,6.52639,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.118,246.11726,393.85656,0.0,35.75118,-5.49956,0.0,0.0,0.0,-0.01934,0.99984,0.0,0.0,0.04297,588.26241,6705.13784,0.0,6.52753,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.135,246.71325,393.76509,0.0,35.76741,-5.47657,0.0,0.0,0.0,-0.01898,0.99985,0.0,0.0,0.0432,584.17806,6711.47673,0.0,6.52868,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.152,247.30951,393.67401,0.0,35.78352,-5.45341,0.0,0.0,0.0,-0.01862,0.99986,0.0,0.0,0.04343,580.05604,6717.77555,0.0,6.52983,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.168,247.90603,393.58331,0.0,35.79952,-5.43008,0.0,0.0,0.0,-0.01826,0.99986,0.0,0.0,0.04365,575.89653,6724.03392,0.0,6.53098,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.185,248.50283,393.493,0.0,35.8154,-5.40657,0.0,0.0,0.0,-0.0179,0.99987,0.0,0.0,0.04388,571.69974,6730.25144,0.0,6.53213,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.202,249.09988,393.40309,0.0,35.83116,-5.38289,0.0,0.0,0.0,-0.01753,0.99988,0.0,0.0,0.0441,567.46586,6736.42774,0.0,6.53328,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.219,249.6972,393.31358,0.0,35.84681,-5.35904,0.0,0.0,0.0,-0.01717,0.99988,0.0,0.0,0.04432,563.19512,6742.56244,0.0,6.53444,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.235,250.29477,393.22446,0.0,35.86233,-5.33502,0.0,0.0,0.0,-0.0168,0.99989,0.0,0.0,0.04454,558.8877,6748.65515,0.0,6.5356,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.252,250.89261,393.13574,0.0,35.87774,-5.31084,0.0,0.0,0.0,-0.01643,0.9999,0.0,0.0,0.04476,554.54383,6754.70552,0.0,6.53676,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.269,251.4907,393.04743,0.0,35.89302,-5.28648,0.0,0.0,0.0,-0.01605,0.9999,0.0,0.0,0.04498,550.16373,6760.71316,0.0,6.53792,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.285,252.08904,392.95953,0.0,35.90818,-5.26196,0.0,0.0,0.0,-0.01568,0.99991,0.0,0.0,0.04519,545.74761,6766.67773,0.0,6.53908,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.302,252.68763,392.87204,0.0,35.92321,-5.23728,0.0,0.0,0.0,-0.0153,0.99991,0.0,0.0,0.0454,541.29569,6772.59885,0.0,6.54025,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.318,253.28648,392.78495,0.0,35.93812,-5.21243,0.0,0.0,0.0,-0.01492,0.99992,0.0,0.0,0.04561,536.80821,6778.47617,0.0,6.54141,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.335,253.88557,392.69829,0.0,35.95291,-5.18742,0.0,0.0,0.0,-0.01454,0.99992,0.0,0.0,0.04582,532.28539,6784.30933,0.0,6.54258,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.352,254.48491,392.61204,0.0,35.96757,-5.16225,0.0,0.0,0.0,-0.01416,0.99993,0.0,0.0,0.04603,527.72747,6790.09798,0.0,6.54375,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.368,255.08449,392.52621,0.0,35.9821,-5.13692,0.0,0.0,0.0,-0.01378,0.99994,0.0,0.0,0.04623,523.13469,6795.84178,0.0,6.54493,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.385,255.68431,392.44081,0.0,35.9965,-5.11144,0.0,0.0,0.0,-0.01339,0.99994,0.0,0.0,0.04643,518.50727,6801.54038,0.0,6.5461,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.401,256.28437,392.35584,0.0,36.01078,-5.08579,0.0,0.0,0.0,-0.013,0.99995,0.0,0.0,0.04663,513.84547,6807.19344,0.0,6.54728,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.418,256.88467,392.27129,0.0,36.02492,-5.05999,0.0,0.0,0.0,-0.01262,0.99995,0.0,0.0,0.04683,509.14954,6812.80061,0.0,6.54845,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.435,257.4852,392.18717,0.0,36.03893,-5.03404,0.0,0.0,0.0,-0.01223,0.99996,0.0,0.0,0.04703,504.41971,6818.36158,0.0,6.54963,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.452,258.08597,392.10349,0.0,36.05281,-5.00793,0.0,0.0,0.0,-0.01183,0.99996,0.0,0.0,0.04722,499.65626,6823.876,0.0,6.55082,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.468,258.68696,392.02024,0.0,36.06656,-4.98167,0.0,0.0,0.0,-0.01144,0.99997,0.0,0.0,0.04741,494.85942,6829.34356,0.0,6.552,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.485,259.28818,391.93743,0.0,36.08017,-4.95526,0.0,0.0,0.0,-0.01105,0.99997,0.0,0.0,0.0476,490.02946,6834.76391,0.0,6.55318,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.502,259.88963,391.85507,0.0,36.09365,-4.9287,0.0,0.0,0.0,-0.01065,0.99997,0.0,0.0,0.04779,485.16665,6840.13676,0.0,6.55437,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
